route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"14-362-j19-1","801","362","","Bus","700"
"24-362-j19-1","801","362","","Bus","700"
"79-362-j19-1","801","362","","Bus","700"
"61-362-Y-j19-1","225","362-Y","","Sesselbahn","1300"
"1-363-j19-1","801","363","","Bus","700"
"6-363-A-j19-1","850","363","","Bus","700"
"6-363-j19-1","801","363","","Bus","700"
"19-363-j19-1","850","363","","Bus","700"
"24-363-j19-1","801","363","","Bus","700"
"61-363-Y-j19-1","225","363-Y","","Sesselbahn","1300"
"1-364-j19-1","801","364","","Bus","700"
"6-364-j19-1","850","364","","Bus","700"
"24-364-j19-1","801","364","","Bus","700"
"61-364-Y-j19-1","225","364-Y","","Gondelbahn","1300"
"6-365-j19-1","801","365","","Bus","700"
"24-365-j19-1","801","365","","Bus","700"
"61-365-Y-j19-1","225","365-Y","","Gondelbahn","1300"
"1-366-j19-1","801","366","","Bus","700"
"6-366-j19-1","7044","366","","Bus","700"
"24-366-j19-1","801","366","","Bus","700"
"61-366-Y-j19-1","225","366-Y","","Gondelbahn","1300"
"6-367-j19-1","850","367","","Bus","700"
"24-367-j19-1","801","367","","Bus","700"
"61-367-Y-j19-1","261","367-Y","","Luftseilbahn","1300"
"1-368-j19-1","801","368","","Bus","700"
"6-368-j19-1","850","368","","Bus","700"
"24-368-j19-1","801","368","","Bus","700"
"61-368-Y-j19-1","3070","368-Y","","Sesselbahn","1300"
"6-369-j19-1","801","369","","Bus","700"
"61-369-Y-j19-1","3070","369-Y","","Sesselbahn","1300"
"27-36E-j19-1","801","36E","","Bus","700"
"30-36-Y-j19-1","7000","36-Y","","Bus","700"
"33-36-Y-j19-1","7000","36-Y","","Bus","700"
"59-36-Y-j19-1","11","36-Y","","InterRegio","103"
"61-36-Y-j19-1","307","36-Y","","Gondelbahn","1300"
"63-36-Y-j19-1","11","36-Y","","Extrazug","100"
"66-36-Y-j19-1","131","36-Y","","Regionalzug","106"
"68-36-Y-j19-1","33","36-Y","","S-Bahn","400"
"79-36-Y-j19-1","06","36-Y","","RegioExpress","106"
"80-36-Y-j19-1","06","36-Y","","RegioExpress","106"
"90-36-Y-j19-1","185","36-Y","","Schiff","1000"
"1-37-j19-1","11","37","","InterRegio","103"
"5-37-A-j19-1","879","37","","Bus","700"
"5-37-B-j19-1","879","37","","Bus","700"
"5-37-j19-1","11","37","","InterRegio","103"
"16-37-j19-1","11","37","","InterRegio","103"
"26-37-A-j19-1","849","37","","Bus","700"
"26-37-j19-1","11","37","","InterRegio","103"
"79-37-j19-1","813","37","","Bus","700"
"13-370-j19-1","792","370","","Bus","700"
"61-370-Y-j19-1","346","370-Y","","Luftseilbahn","1300"
"1-371-j19-1","801","371","","Bus","700"
"13-371-j19-1","801","371","","Bus","700"
"24-371-j19-1","853","371","","Bus","700"
"61-371-Y-j19-1","346","371-Y","","Luftseilbahn","1300"
"1-372-j19-1","801","372","","Bus","700"
"24-372-j19-1","853","372","","Bus","700"
"61-372-Y-j19-1","3072","372-Y","","Luftseilbahn","1300"
"24-373-j19-1","853","373","","Bus","700"
"79-373-0-j19-1","194","3730","","Schiff","1000"
"79-373-2-j19-1","194","3732","","Schiff","1000"
"79-373-3-j19-1","194","3733","","Schiff","1000"
"79-373-4-j19-1","194","3734","","Schiff","1000"
"61-373-Y-j19-1","3072","373-Y","","Luftseilbahn","1300"
"1-374-j19-1","801","374","","Bus","700"
"24-374-j19-1","853","374","","Bus","700"
"61-374-Y-j19-1","3073","374-Y","","Gondelbahn","1300"
"61-375-Y-j19-1","3073","375-Y","","Gondelbahn","1300"
"1-376-j19-1","801","376","","Bus","700"
"61-376-Y-j19-1","3073","376-Y","","Gondelbahn","1300"
"61-377-Y-j19-1","3073","377-Y","","Gondelbahn","1300"
"61-378-Y-j19-1","282","378-Y","","Luftseilbahn","1300"
"1-379-j19-1","801","379","","Bus","700"
"79-379-j19-1","801","379","","Bus","700"
"61-379-Y-j19-1","282","379-Y","","Luftseilbahn","1300"
"30-37-Y-j19-1","48","37-Y","","Bus","700"
"33-37-Y-j19-1","7000","37-Y","","Bus","700"
"61-37-Y-j19-1","214","37-Y","","Gondelbahn","1300"
"63-37-Y-j19-1","72","37-Y","","Extrazug","100"
"66-37-Y-j19-1","38","37-Y","","Regionalzug","106"
"68-37-Y-j19-1","11","37-Y","","S-Bahn","400"
"79-37-Y-j19-1","06","37-Y","","RegioExpress","106"
"80-37-Y-j19-1","72","37-Y","","RegioExpress","106"
"90-37-Y-j19-1","179","37-Y","","Schiff","1000"
"5-38-j19-1","823","38","","Bus","700"
"6-38-j19-1","850","38","","Bus","700"
"23-38-j19-1","151","38","","Bus","700"
"26-38-j19-1","849","38","","Bus","700"
"79-38-j19-1","894","38","","Bus","700"
"1-380-j19-1","873","380","","Bus","700"
"13-380-j19-1","801","380","","Bus","700"
"61-380-Y-j19-1","3073","380-Y","","Gondelbahn","1300"
"1-381-j19-1","873","381","","Bus","700"
"13-381-j19-1","801","381","","Bus","700"
"23-381-j19-1","801","381","","Bus","700"
"24-381-j19-1","801","381","","Bus","700"
"79-381-j19-1","801","381","","Bus","700"
"61-381-Y-j19-1","3073","381-Y","","Gondelbahn","1300"
"1-382-j19-1","873","382","","Bus","700"
"13-382-j19-1","801","382","","Bus","700"
"23-382-j19-1","801","382","","Bus","700"
"24-382-j19-1","801","382","","Bus","700"
"61-382-Y-j19-1","272","382-Y","","Luftseilbahn","1300"
"13-383-j19-1","801","383","","Bus","700"
"23-383-j19-1","801","383","","Bus","700"
"24-383-j19-1","801","383","","Bus","700"
"61-383-Y-j19-1","272","383-Y","","Luftseilbahn","1300"
"61-384-Y-j19-1","3085","384-Y","","Luftseilbahn","1300"
"13-385-j19-1","801","385","","Bus","700"
"23-385-j19-1","801","385","","Bus","700"
"61-385-Y-j19-1","3085","385-Y","","Luftseilbahn","1300"
"24-386-j19-1","801","386","","Bus","700"
"61-386-Y-j19-1","3087","386-Y","","Standseilbahn","1400"
"61-387-Y-j19-1","3087","387-Y","","Standseilbahn","1400"
"24-388-j19-1","801","388","","Bus","700"
"61-388-Y-j19-1","307","388-Y","","Luftseilbahn","1300"
"1-389-j19-1","873","389","","Bus","700"
"61-389-Y-j19-1","307","389-Y","","Luftseilbahn","1300"
"30-38-Y-j19-1","48","38-Y","","Bus","700"
"33-38-Y-j19-1","7000","38-Y","","Bus","700"
"61-38-Y-j19-1","131","38-Y","","Standseilbahn","1400"
"63-38-Y-j19-1","72","38-Y","","Extrazug","100"
"66-38-Y-j19-1","38","38-Y","","Regionalzug","106"
"68-38-Y-j19-1","11","38-Y","","S-Bahn","400"
"79-38-Y-j19-1","06","38-Y","","RegioExpress","106"
"80-38-Y-j19-1","72","38-Y","","RegioExpress","106"
"90-38-Y-j19-1","184","38-Y","","Schiff","1000"
"5-39-j19-1","823","39","","Bus","700"
"26-39-j19-1","849","39","","Bus","700"
"1-390-j19-1","873","390","","Bus","700"
"61-390-Y-j19-1","307","390-Y","","Gondelbahn","1300"
"1-391-j19-1","873","391","","Bus","700"
"24-391-j19-1","801","391","","Bus","700"
"61-391-Y-j19-1","307","391-Y","","Gondelbahn","1300"
"1-392-j19-1","873","392","","Bus","700"
"13-392-j19-1","801","392","","Bus","700"
"23-392-j19-1","801","392","","Bus","700"
"24-392-j19-1","801","392","","Bus","700"
"79-392-j19-1","801","392","","Bus","700"
"61-392-Y-j19-1","307","392-Y","","Gondelbahn","1300"
"1-393-j19-1","873","393","","Bus","700"
"61-393-Y-j19-1","273","393-Y","","Gondelbahn","1300"
"1-394-j19-1","873","394","","Bus","700"
"61-394-Y-j19-1","273","394-Y","","Gondelbahn","1300"
"1-395-j19-1","873","395","","Bus","700"
"61-395-Y-j19-1","343","395-Y","","Gondelbahn","1300"
"1-396-j19-1","873","396","","Bus","700"
"61-396-Y-j19-1","343","396-Y","","Gondelbahn","1300"
"61-397-Y-j19-1","3090","397-Y","","Standseilbahn","1400"
"1-398-j19-1","801","398","","Bus","700"
"61-398-Y-j19-1","3090","398-Y","","Standseilbahn","1400"
"1-399-j19-1","801","399","","Bus","700"
"12-399-j19-1","801","399","","Bus","700"
"61-399-Y-j19-1","3091","399-Y","","Luftseilbahn","1300"
"30-39-Y-j19-1","7037","39-Y","","Bus","700"
"33-39-Y-j19-1","7000","39-Y","","Bus","700"
"61-39-Y-j19-1","115","39-Y","","Standseilbahn","1400"
"63-39-Y-j19-1","11","39-Y","","Extrazug","100"
"66-39-Y-j19-1","33","39-Y","","Regionalzug","106"
"68-39-Y-j19-1","65","39-Y","","S-Bahn","400"
"79-39-Y-j19-1","06","39-Y","","RegioExpress","106"
"80-39-Y-j19-1","06","39-Y","","RegioExpress","106"
"90-39-Y-j19-1","189","39-Y","","Schiff","1000"
"30-3-Y-j19-1","22","3-Y","","Bus","700"
"33-3-Y-j19-1","7001","3-Y","","Bus","700"
"40-3-Y-j19-1","11","3-Y","","Eurocity","102"
"42-3-Y-j19-1","11","3-Y","","Intercity","102"
"54-3-Y-j19-1","11","3-Y","","ICE","102"
"57-3-Y-j19-1","11","3-Y","","TGV","102"
"59-3-Y-j19-1","86","3-Y","","InterRegio","103"
"60-3-Y-j19-1","82","3-Y","","InterRegio","103"
"61-3-Y-j19-1","155","3-Y","","Standseilbahn","1400"
"63-3-Y-j19-1","48","3-Y","","Extrazug","100"
"64-3-Y-j19-1","L7","3-Y","","Extrazug","100"
"66-3-Y-j19-1","49","3-Y","","Regionalzug","106"
"68-3-Y-j19-1","11","3-Y","","S-Bahn","400"
"69-3-Y-j19-1","31","3-Y","","S-Bahn","400"
"72-3-Y-j19-1","11","3-Y","","S-Bahn","400"
"76-3-Y-j19-1","49","3-Y","","Schnellzug","102"
"78-3-Y-j19-1","06","3-Y","","RegioExpress","106"
"79-3-Y-j19-1","06","3-Y","","RegioExpress","106"
"80-3-Y-j19-1","06","3-Y","","RegioExpress","106"
"90-3-Y-j19-1","193","3-Y","","Schiff","1000"
"1-4-A-j19-1","840","4","","Bus","700"
"1-4-B-j19-1","886","4","","Bus","700"
"1-4-j19-1","723","4","","Bus","700"
"2-4-j19-1","82","4","","S-Bahn","400"
"6-4-A-j19-1","33","4","","S-Bahn","400"
"6-4-B-j19-1","889","4","","Bus","700"
"6-4-j19-1","146","4","","Bus","700"
"8-4-j19-1","834","4","","Bus","700"
"11-4-C-j19-1","815","4","","Bus","700"
"11-4-j19-1","740","4","","Bus","700"
"11-4-A-j19-1","766","4","","Bus","700"
"11-4-B-j19-1","801","4","","Bus","700"
"12-4-A-j19-1","86","4","","S-Bahn","400"
"12-4-j19-1","820","4","","Bus","700"
"15-4-j19-1","86","4","","S-Bahn","400"
"16-4-A-j19-1","82","4","","Extrazug","100"
"16-4-B-j19-1","885","4","","Bus","700"
"16-4-j19-1","82","4","","S-Bahn","400"
"17-4-A-j19-1","836","4","","Bus","700"
"17-4-j19-1","11","4","","Intercity","102"
"18-4-j19-1","841","4","","Bus","700"
"19-4-j19-1","883","4","","Bus","700"
"20-4-A-j19-1","955","4","","Bus","700"
"20-4-j19-1","801","4","","Bus","700"
"22-4-j19-1","816","4","","Bus","700"
"23-4-A-j19-1","151","4","","Bus","700"
"23-4-j19-1","11","4","","S-Bahn","400"
"24-4-A-j19-1","818","4","","Bus","700"
"24-4-j19-1","801","4","","Bus","700"
"25-4-j19-1","839","4","","Bus","700"
"26-4-A-j19-1","78","4","","S-Bahn","400"
"26-4-B-j19-1","78","4","","S-Bahn","400"
"26-4-C-j19-1","882","4","","Bus","700"
"26-4-j19-1","3849","4","","Tram","900"
"79-4-A-j19-1","11","4","","S-Bahn","400"
"79-4-B-j19-1","7090","4","","Bus","700"
"79-4-C-j19-1","776","4","","Bus","700"
"79-4-D-j19-1","797","4","","Bus","700"
"79-4-E-j19-1","801","4","","Bus","700"
"79-4-F-j19-1","82","4","","S-Bahn","400"
"79-4-G-j19-1","840","4","","Bus","700"
"79-4-H-j19-1","881","4","","Bus","700"
"79-4-I-j19-1","886","4","","Bus","700"
"79-4-j19-1","06","4","","S-Bahn","400"
"6-40-j19-1","850","40","","Bus","700"
"8-40-j19-1","11","40","","S-Bahn","400"
"12-40-j19-1","812","40","","Bus","700"
"18-40-A-j19-1","82","40","","Extrazug","100"
"18-40-j19-1","82","40","","S-Bahn","400"
"20-40-j19-1","11","40","","S-Bahn","400"
"26-40-j19-1","849","40","","Bus","700"
"27-40-j19-1","801","40","","Bus","700"
"16-400-A-j19-1","7000","400","","Bus","700"
"16-400-j19-1","138","400","","Bus","700"
"61-400-Y-j19-1","3091","400-Y","","Luftseilbahn","1300"
"11-401-j19-1","801","401","","Bus","700"
"16-401-j19-1","138","401","","Bus","700"
"24-401-j19-1","714","401","","Bus","700"
"79-401-j19-1","801","401","","Bus","700"
"61-401-Y-j19-1","3092","401-Y","","Luftseilbahn","1300"
"24-402-j19-1","714","402","","Bus","700"
"61-402-Y-j19-1","3092","402-Y","","Luftseilbahn","1300"
"11-403-j19-1","801","403","","Bus","700"
"16-403-A-j19-1","138","403","","Taxi","700"
"16-403-j19-1","138","403","","Bus","700"
"24-403-j19-1","714","403","","Bus","700"
"61-403-Y-j19-1","114","403-Y","","Sesselbahn","1300"
"11-404-j19-1","801","404","","Bus","700"
"61-404-Y-j19-1","114","404-Y","","Sesselbahn","1300"
"11-405-j19-1","801","405","","Bus","700"
"22-405-j19-1","801","405","","Bus","700"
"61-405-Y-j19-1","114","405-Y","","Sesselbahn","1300"
"61-406-Y-j19-1","114","406-Y","","Sesselbahn","1300"
"22-407-j19-1","801","407","","Bus","700"
"61-407-Y-j19-1","3093","407-Y","","Luftseilbahn","1300"
"22-408-j19-1","801","408","","Bus","700"
"61-408-Y-j19-1","3093","408-Y","","Luftseilbahn","1300"
"61-409-Y-j19-1","3094","409-Y","","Luftseilbahn","1300"
"30-40-Y-j19-1","7037","40-Y","","Bus","700"
"33-40-Y-j19-1","7000","40-Y","","Bus","700"
"61-40-Y-j19-1","209","40-Y","","Gondelbahn","1300"
"63-40-Y-j19-1","93","40-Y","","Extrazug","100"
"66-40-Y-j19-1","33","40-Y","","Regionalzug","106"
"68-40-Y-j19-1","65","40-Y","","S-Bahn","400"
"79-40-Y-j19-1","06","40-Y","","RegioExpress","106"
"80-40-Y-j19-1","06","40-Y","","RegioExpress","106"
"90-40-Y-j19-1","189","40-Y","","Schiff","1000"
"6-41-A-j19-1","146","41","","Bus","700"
"6-41-B-j19-1","801","41","","Bus","700"
"6-41-C-j19-1","850","41","","Bus","700"
"6-41-j19-1","146","41","","Bus","700"
"9-41-j19-1","881","41","","Bus","700"
"11-41-A-j19-1","801","41","","Taxi","700"
"11-41-j19-1","801","41","","Bus","700"
"12-41-j19-1","812","41","","Bus","700"
"23-41-j19-1","151","41","","Bus","700"
"25-41-j19-1","839","41","","Bus","700"
"26-41-j19-1","65","41","","S-Bahn","400"
"79-41-j19-1","797","41","","Bus","700"
"16-410-j19-1","138","410","","Bus","700"
"23-410-j19-1","801","410","","Bus","700"
"61-410-Y-j19-1","3094","410-Y","","Luftseilbahn","1300"
"11-411-j19-1","801","411","","Bus","700"
"16-411-j19-1","138","411","","Bus","700"
"22-411-j19-1","801","411","","Bus","700"
"24-411-j19-1","888","411","","Bus","700"
"61-411-Y-j19-1","3099","411-Y","","Luftseilbahn","1300"
"16-412-A-j19-1","138","412","","Bus","700"
"16-412-j19-1","138","412","","Bus","700"
"23-412-j19-1","801","412","","Bus","700"
"61-412-Y-j19-1","3099","412-Y","","Luftseilbahn","1300"
"24-413-j19-1","888","413","","Bus","700"
"61-413-Y-j19-1","281","413-Y","","Luftseilbahn","1300"
"23-414-j19-1","801","414","","Bus","700"
"61-414-Y-j19-1","13700","414-Y","","Luftseilbahn","1300"
"23-415-j19-1","151","415","","Bus","700"
"61-415-Y-j19-1","3102","415-Y","","Sesselbahn","1300"
"61-416-Y-j19-1","3102","416-Y","","Sesselbahn","1300"
"61-417-Y-j19-1","319","417-Y","","Luftseilbahn","1300"
"61-418-Y-j19-1","347","418-Y","","Luftseilbahn","1300"
"61-419-Y-j19-1","347","419-Y","","Luftseilbahn","1300"
"30-41-Y-j19-1","7000","41-Y","","Bus","700"
"33-41-Y-j19-1","7000","41-Y","","Bus","700"
"61-41-Y-j19-1","237","41-Y","","Gondelbahn","1300"
"63-41-Y-j19-1","31","41-Y","","Extrazug","100"
"66-41-Y-j19-1","72","41-Y","","Regionalzug","106"
"68-41-Y-j19-1","33","41-Y","","S-Bahn","400"
"79-41-Y-j19-1","06","41-Y","","RegioExpress","106"
"80-41-Y-j19-1","11","41-Y","","RegioExpress","106"
"90-41-Y-j19-1","189","41-Y","","Schiff","1000"
"1-42-j19-1","11","42","","S-Bahn","400"
"5-42-j19-1","823","42","","Bus","700"
"6-42-A-j19-1","146","42","","Bus","700"
"6-42-j19-1","146","42","","Bus","700"
"9-42-j19-1","881","42","","Bus","700"
"11-42-A-j19-1","801","42","","Taxi","700"
"11-42-j19-1","801","42","","Bus","700"
"12-42-j19-1","812","42","","Bus","700"
"23-42-j19-1","151","42","","Bus","700"
"25-42-j19-1","839","42","","Bus","700"
"27-42-j19-1","801","42","","Bus","700"
"79-42-j19-1","839","42","","Bus","700"
"11-420-j19-1","801","420","","Bus","700"
"16-420-j19-1","138","420","","Bus","700"
"23-420-j19-1","801","420","","Bus","700"
"61-420-Y-j19-1","3105","420-Y","","Luftseilbahn","1300"
"11-421-j19-1","801","421","","Bus","700"
"13-421-j19-1","153","421","","Bus","700"
"20-421-j19-1","801","421","","Bus","700"
"22-421-j19-1","7069","421","","Bus","700"
"24-421-j19-1","142","421","","Bus","700"
"11-421-0-j19-1","801","4210","","Bus","700"
"79-421-0-j19-1","801","4210","","Bus","700"
"61-421-Y-j19-1","3105","421-Y","","Luftseilbahn","1300"
"11-422-j19-1","801","422","","Bus","700"
"13-422-j19-1","156","422","","Bus","700"
"20-422-j19-1","801","422","","Bus","700"
"24-422-j19-1","142","422","","Bus","700"
"61-422-Y-j19-1","334","422-Y","","Sesselbahn","1300"
"11-423-j19-1","801","423","","Bus","700"
"13-423-j19-1","156","423","","Bus","700"
"20-423-j19-1","801","423","","Bus","700"
"61-423-Y-j19-1","334","423-Y","","Sesselbahn","1300"
"11-424-j19-1","801","424","","Bus","700"
"13-424-j19-1","801","424","","Bus","700"
"20-424-j19-1","801","424","","Bus","700"
"61-424-Y-j19-1","303","424-Y","","Luftseilbahn","1300"
"13-425-j19-1","156","425","","Bus","700"
"20-425-j19-1","801","425","","Bus","700"
"23-425-j19-1","801","425","","Bus","700"
"61-425-Y-j19-1","3106","425-Y","","Sesselbahn","1300"
"20-426-j19-1","801","426","","Bus","700"
"24-426-j19-1","801","426","","Bus","700"
"61-426-Y-j19-1","3106","426-Y","","Sesselbahn","1300"
"20-427-j19-1","801","427","","Bus","700"
"61-427-Y-j19-1","240","427-Y","","Gondelbahn","1300"
"11-428-j19-1","801","428","","Bus","700"
"20-428-j19-1","801","428","","Bus","700"
"23-428-j19-1","801","428","","Bus","700"
"24-428-j19-1","801","428","","Bus","700"
"61-428-Y-j19-1","240","428-Y","","Gondelbahn","1300"
"16-429-j19-1","138","429","","Bus","700"
"20-429-j19-1","801","429","","Bus","700"
"61-429-Y-j19-1","3108","429-Y","","Luftseilbahn","1300"
"30-42-Y-j19-1","7037","42-Y","","Bus","700"
"33-42-Y-j19-1","7001","42-Y","","Bus","700"
"61-42-Y-j19-1","237","42-Y","","Gondelbahn","1300"
"63-42-Y-j19-1","11","42-Y","","Extrazug","100"
"66-42-Y-j19-1","81","42-Y","","Regionalzug","106"
"68-42-Y-j19-1","11","42-Y","","S-Bahn","400"
"79-42-Y-j19-1","06","42-Y","","RegioExpress","106"
"80-42-Y-j19-1","11","42-Y","","RegioExpress","106"
"90-42-Y-j19-1","188","42-Y","","Schiff","1000"
"6-43-A-j19-1","146","43","","Bus","700"
"6-43-B-j19-1","850","43","","Bus","700"
"6-43-j19-1","146","43","","Bus","700"
"9-43-j19-1","881","43","","Bus","700"
"12-43-j19-1","812","43","","Bus","700"
"25-43-j19-1","839","43","","Bus","700"
"16-430-j19-1","138","430","","Bus","700"
"23-430-j19-1","801","430","","Bus","700"
"61-430-Y-j19-1","3108","430-Y","","Luftseilbahn","1300"
"11-431-A-j19-1","801","431","","Taxi","700"
"11-431-j19-1","801","431","","Bus","700"
"16-431-j19-1","138","431","","Bus","700"
"20-431-j19-1","801","431","","Bus","700"
"24-431-j19-1","142","431","","Bus","700"
"79-431-j19-1","801","431","","Bus","700"
"61-431-Y-j19-1","3109","431-Y","","Luftseilbahn","1300"
"11-432-j19-1","801","432","","Bus","700"
"16-432-j19-1","138","432","","Bus","700"
"24-432-j19-1","142","432","","Bus","700"
"79-432-j19-1","138","432","","Bus","700"
"61-432-Y-j19-1","3109","432-Y","","Luftseilbahn","1300"
"16-433-j19-1","138","433","","Bus","700"
"20-433-j19-1","801","433","","Bus","700"
"24-433-j19-1","142","433","","Bus","700"
"61-433-Y-j19-1","3110","433-Y","","Luftseilbahn","1300"
"11-434-j19-1","801","434","","Bus","700"
"20-434-j19-1","801","434","","Bus","700"
"23-434-j19-1","801","434","","Bus","700"
"24-434-j19-1","142","434","","Bus","700"
"61-434-Y-j19-1","3110","434-Y","","Luftseilbahn","1300"
"23-435-j19-1","801","435","","Bus","700"
"24-435-j19-1","142","435","","Bus","700"
"61-435-Y-j19-1","270","435-Y","","Luftseilbahn","1300"
"20-436-j19-1","801","436","","Bus","700"
"61-436-Y-j19-1","270","436-Y","","Luftseilbahn","1300"
"61-437-Y-j19-1","3112","437-Y","","Luftseilbahn","1300"
"61-438-Y-j19-1","3112","438-Y","","Luftseilbahn","1300"
"20-439-j19-1","737","439","","Bus","700"
"79-439-j19-1","801","439","","Bus","700"
"61-439-Y-j19-1","3115","439-Y","","Luftseilbahn","1300"
"30-43-Y-j19-1","7037","43-Y","","Bus","700"
"33-43-Y-j19-1","7000","43-Y","","Bus","700"
"61-43-Y-j19-1","202","43-Y","","Gondelbahn","1300"
"63-43-Y-j19-1","11","43-Y","","Extrazug","100"
"66-43-Y-j19-1","81","43-Y","","Regionalzug","106"
"68-43-Y-j19-1","11","43-Y","","S-Bahn","400"
"79-43-Y-j19-1","06","43-Y","","RegioExpress","106"
"80-43-Y-j19-1","11","43-Y","","RegioExpress","106"
"90-43-Y-j19-1","188","43-Y","","Schiff","1000"
"1-44-j19-1","886","44","","Bus","700"
"6-44-A-j19-1","33","44","","S-Bahn","400"
"6-44-B-j19-1","850","44","","Bus","700"
"6-44-j19-1","146","44","","Bus","700"
"9-44-j19-1","881","44","","Bus","700"
"12-44-A-j19-1","86","44","","S-Bahn","400"
"12-44-j19-1","812","44","","Bus","700"
"15-44-j19-1","86","44","","S-Bahn","400"
"16-440-j19-1","801","440","","Bus","700"
"20-440-j19-1","801","440","","Bus","700"
"23-440-j19-1","801","440","","Bus","700"
"61-440-Y-j19-1","3115","440-Y","","Luftseilbahn","1300"
"11-441-j19-1","801","441","","Bus","700"
"16-441-j19-1","801","441","","Bus","700"
"20-441-j19-1","858","441","","Bus","700"
"24-441-j19-1","801","441","","Bus","700"
"61-441-Y-j19-1","286","441-Y","","Luftseilbahn","1300"
"11-442-j19-1","801","442","","Bus","700"
"16-442-j19-1","138","442","","Bus","700"
"20-442-j19-1","801","442","","Bus","700"
"61-442-Y-j19-1","286","442-Y","","Luftseilbahn","1300"
"11-443-j19-1","801","443","","Bus","700"
"16-443-A-j19-1","138","443","","Bus","700"
"16-443-j19-1","138","443","","Bus","700"
"20-443-j19-1","801","443","","Bus","700"
"61-443-Y-j19-1","278","443-Y","","Luftseilbahn","1300"
"1-444-j19-1","801","444","","Bus","700"
"11-444-j19-1","801","444","","Bus","700"
"16-444-A-j19-1","138","444","","Bus","700"
"16-444-j19-1","138","444","","Bus","700"
"20-444-j19-1","801","444","","Bus","700"
"61-444-Y-j19-1","3123","444-Y","","Luftseilbahn","1300"
"1-445-j19-1","801","445","","Bus","700"
"20-445-j19-1","801","445","","Bus","700"
"23-445-j19-1","801","445","","Bus","700"
"61-445-Y-j19-1","3123","445-Y","","Luftseilbahn","1300"
"20-446-j19-1","801","446","","Bus","700"
"61-446-Y-j19-1","348","446-Y","","Gondelbahn","1300"
"20-447-j19-1","801","447","","Bus","700"
"61-447-Y-j19-1","348","447-Y","","Gondelbahn","1300"
"20-448-j19-1","801","448","","Bus","700"
"61-448-Y-j19-1","3955","448-Y","","Standseilbahn","1400"
"20-449-j19-1","801","449","","Bus","700"
"26-449-j19-1","773","449","","Bus","700"
"61-449-Y-j19-1","3955","449-Y","","Standseilbahn","1400"
"30-44-Y-j19-1","7000","44-Y","","Bus","700"
"33-44-Y-j19-1","7000","44-Y","","Bus","700"
"61-44-Y-j19-1","280","44-Y","","Luftseilbahn","1300"
"63-44-Y-j19-1","33","44-Y","","Extrazug","100"
"66-44-Y-j19-1","11","44-Y","","Regionalzug","106"
"68-44-Y-j19-1","11","44-Y","","S-Bahn","400"
"79-44-Y-j19-1","06","44-Y","","RegioExpress","106"
"80-44-Y-j19-1","72","44-Y","","RegioExpress","106"
"90-44-Y-j19-1","188","44-Y","","Schiff","1000"
"5-45-j19-1","823","45","","Bus","700"
"9-45-j19-1","881","45","","Bus","700"
"12-45-j19-1","812","45","","Bus","700"
"23-45-j19-1","151","45","","Bus","700"
"13-450-j19-1","156","450","","Bus","700"
"20-450-j19-1","801","450","","Bus","700"
"23-450-j19-1","801","450","","Bus","700"
"26-450-j19-1","773","450","","Bus","700"
"61-450-Y-j19-1","210","450-Y","","Gondelbahn","1300"
"6-451-j19-1","801","451","","Bus","700"
"11-451-j19-1","801","451","","Bus","700"
"16-451-j19-1","801","451","","Bus","700"
"24-451-j19-1","801","451","","Bus","700"
"26-451-j19-1","773","451","","Bus","700"
"61-451-Y-j19-1","210","451-Y","","Gondelbahn","1300"
"11-452-j19-1","801","452","","Bus","700"
"16-452-j19-1","801","452","","Bus","700"
"24-452-j19-1","801","452","","Bus","700"
"26-452-j19-1","773","452","","Bus","700"
"61-452-Y-j19-1","296","452-Y","","Luftseilbahn","1300"
"16-453-j19-1","801","453","","Bus","700"
"20-453-j19-1","801","453","","Bus","700"
"24-453-j19-1","801","453","","Bus","700"
"26-453-j19-1","773","453","","Bus","700"
"79-453-j19-1","773","453","","Bus","700"
"61-453-Y-j19-1","296","453-Y","","Luftseilbahn","1300"
"8-454-j19-1","834","454","","Bus","700"
"16-454-j19-1","801","454","","Bus","700"
"20-454-j19-1","801","454","","Bus","700"
"24-454-j19-1","801","454","","Bus","700"
"26-454-j19-1","773","454","","Bus","700"
"61-454-Y-j19-1","301","454-Y","","Sesselbahn","1300"
"8-455-j19-1","834","455","","Bus","700"
"24-455-j19-1","801","455","","Bus","700"
"26-455-j19-1","773","455","","Bus","700"
"61-455-Y-j19-1","301","455-Y","","Sesselbahn","1300"
"16-456-j19-1","801","456","","Bus","700"
"24-456-j19-1","801","456","","Bus","700"
"26-456-j19-1","773","456","","Bus","700"
"61-456-Y-j19-1","3128","456-Y","","Sesselbahn","1300"
"24-457-j19-1","801","457","","Bus","700"
"61-457-Y-j19-1","257","457-Y","","Sesselbahn","1300"
"61-458-Y-j19-1","257","458-Y","","Sesselbahn","1300"
"61-459-Y-j19-1","257","459-Y","","Sesselbahn","1300"
"30-45-Y-j19-1","7000","45-Y","","Bus","700"
"33-45-Y-j19-1","7000","45-Y","","Bus","700"
"61-45-Y-j19-1","234","45-Y","","Gondelbahn","1300"
"63-45-Y-j19-1","33","45-Y","","Extrazug","100"
"66-45-Y-j19-1","11","45-Y","","Regionalzug","106"
"68-45-Y-j19-1","65","45-Y","","S-Bahn","400"
"79-45-Y-j19-1","06","45-Y","","RegioExpress","106"
